Timestamp,uid,width,height,time,trialCounter,mousePositionX,mousePositionY,ct,a,w,eww,d,status,difficulty,distance,mt_raw,mt_adjusted_1,mt_adjusted_2,mt
4/17/2018 19:53:03,Windows-Chrome-08723121709530113,1280,864,1524012783228,64,970.0125122,302,point,512,32,1.33,0.5,successful,4.087462841,357.200224,816,816,816,816
4/17/2018 19:53:04,Windows-Chrome-08723121709530113,1280,864,1524012783948,65,643.0125122,180,point,512,32,1.33,0.5,successful,4.087462841,349.0171916,720,720,720,720
4/17/2018 19:53:04,Windows-Chrome-08723121709530113,1280,864,1524012784799,66,624.0125122,569,point,512,32,1.33,0.5,successful,4.087462841,389.4637339,851,851,851,851
4/17/2018 19:53:05,Windows-Chrome-08723121709530113,1280,864,1524012785472,67,699.0125122,199,point,512,32,1.33,0.5,successful,4.087462841,377.5248336,673,673,673,673
4/17/2018 19:53:06,Windows-Chrome-08723121709530113,1280,864,1524012786208,68,930.0125122,441,point,512,32,1.33,0.5,successful,4.087462841,334.5519392,736,736,736,736
4/17/2018 19:53:07,Windows-Chrome-08723121709530113,1280,864,1524012786896,69,549.0125122,504,point,512,32,1.33,0.5,successful,4.087462841,386.1735361,688,688,688,688
4/17/2018 19:53:07,Windows-Chrome-08723121709530113,1280,864,1524012787520,70,206.0124969,400,point,512,32,1.33,0.5,successful,4.087462841,358.4201591,624,624,624,624
4/17/2018 19:53:08,Windows-Chrome-08723121709530113,1280,864,1524012788468,71,69.01249695,773,point,512,32,1.33,0.5,successful,4.087462841,397.3638131,948,948,948,948
4/17/2018 19:53:14,Windows-Chrome-08723121709530113,1280,864,1524012794068,72,656.0125122,434,point,512,32,2,1,successful,4.087462841,677.8569303,5600,600,600,600
4/17/2018 19:53:15,Windows-Chrome-08723121709530113,1280,864,1524012794949,73,851.0125122,759,point,512,32,2,1,successful,4.087462841,379.0118732,881,881,881,881
4/17/2018 19:53:15,Windows-Chrome-08723121709530113,1280,864,1524012795176,74,842.0125122,749,point,512,32,2,1,failed,4.087462841,13.45362405,227,227,227,227
4/17/2018 19:53:15,Windows-Chrome-08723121709530113,1280,864,1524012795880,74,758.0125122,374,point,512,32,2,1,successful,4.087462841,384.2928571,704,704,704,704
4/17/2018 19:53:16,Windows-Chrome-08723121709530113,1280,864,1524012796568,75,481.0125122,138,point,512,32,2,1,successful,4.087462841,363.9024595,688,688,688,688
4/17/2018 19:53:17,Windows-Chrome-08723121709530113,1280,864,1524012797207,76,732.0125122,405,point,512,32,2,1,successful,4.087462841,366.4560001,639,639,639,639
4/17/2018 19:53:18,Windows-Chrome-08723121709530113,1280,864,1524012797927,77,668.0125122,785,point,512,32,2,1,successful,4.087462841,385.3517873,720,720,720,720
4/17/2018 19:53:18,Windows-Chrome-08723121709530113,1280,864,1524012798524,78,729.0125122,400,point,512,32,2,1,successful,4.087462841,389.8025141,597,597,597,597
4/17/2018 19:53:19,Windows-Chrome-08723121709530113,1280,864,1524012799211,79,1091.012451,241,point,512,32,2,1,successful,4.087462841,395.3795086,687,687,687,687
4/17/2018 19:53:19,Windows-Chrome-08723121709530113,1280,864,1524012799819,80,808.0125122,436,point,512,32,2,1,successful,4.087462841,343.6771238,608,608,608,608
4/17/2018 19:53:25,Windows-Chrome-08723121709530113,1280,864,1524012805551,81,637.0125122,423,point,512,32,1.33,1,successful,4.087462841,171.4934401,5732,732,732,732
4/17/2018 19:53:26,Windows-Chrome-08723121709530113,1280,864,1524012806128,82,1080.012451,692,point,512,32,1.33,1,failed,4.087462841,518.2759361,577,577,577,577
4/17/2018 19:53:26,Windows-Chrome-08723121709530113,1280,864,1524012806868,82,948.0125122,602,point,512,32,1.33,1,successful,4.087462841,159.762273,740,740,740,740
4/17/2018 19:53:27,Windows-Chrome-08723121709530113,1280,864,1524012807491,83,731.0125122,317,point,512,32,1.33,1,successful,4.087462841,358.2094359,623,623,623,623
4/17/2018 19:53:28,Windows-Chrome-08723121709530113,1280,864,1524012808244,84,854.0125122,688,point,512,32,1.33,1,successful,4.087462841,390.8580305,753,753,753,753
4/17/2018 19:53:29,Windows-Chrome-08723121709530113,1280,864,1524012809092,85,521.0125122,493,point,512,32,1.33,1,successful,4.087462841,385.8937678,848,848,848,848
4/17/2018 19:53:30,Windows-Chrome-08723121709530113,1280,864,1524012809896,86,193.0124969,312,point,512,32,1.33,1,successful,4.087462841,374.626494,804,804,804,804
4/17/2018 19:53:30,Windows-Chrome-08723121709530113,1280,864,1524012810712,87,437.0125122,569,point,512,32,1.33,1,successful,4.087462841,354.3797503,816,816,816,816
4/17/2018 19:53:31,Windows-Chrome-08723121709530113,1280,864,1524012811368,88,637.0125122,297,point,512,32,1.33,1,successful,4.087462841,337.6151655,656,656,656,656
4/17/2018 19:53:32,Windows-Chrome-08723121709530113,1280,864,1524012812312,89,284.0125122,318,point,512,32,1.33,1,successful,4.087462841,353.6240942,944,944,944,944
4/17/2018 19:53:38,Windows-Chrome-08723121709530113,1280,864,1524012818156,90,652.0125122,437,point,256,8,3,0.5,successful,5.044394119,386.7622008,5844,844,844,844
4/17/2018 19:53:38,Windows-Chrome-08723121709530113,1280,864,1524012818844,91,827.0125122,396,point,256,8,3,0.5,successful,5.044394119,179.7386992,688,688,688,688
4/17/2018 19:53:39,Windows-Chrome-08723121709530113,1280,864,1524012819776,92,929.0125122,546,point,256,8,3,0.5,successful,5.044394119,181.3945975,932,932,932,932
4/17/2018 19:53:40,Windows-Chrome-08723121709530113,1280,864,1524012820672,93,775.0125122,615,point,256,8,3,0.5,successful,5.044394119,168.7512963,896,896,896,896
4/17/2018 19:53:41,Windows-Chrome-08723121709530113,1280,864,1524012821505,94,905.0125122,746,point,256,8,3,0.5,failed,5.044394119,184.5562245,833,833,833,833
4/17/2018 19:53:42,Windows-Chrome-08723121709530113,1280,864,1524012821919,94,914.0125122,740,point,256,8,3,0.5,successful,5.044394119,10.81665383,414,414,414,414
4/17/2018 19:53:43,Windows-Chrome-08723121709530113,1280,864,1524012823012,95,1089.012451,775,point,256,8,3,0.5,successful,5.044394119,178.4656231,1093,1093,1093,1093
4/17/2018 19:53:44,Windows-Chrome-08723121709530113,1280,864,1524012823892,96,1209.012451,630,point,256,8,3,0.5,successful,5.044394119,188.2153022,880,880,880,880
4/17/2018 19:53:44,Windows-Chrome-08723121709530113,1280,864,1524012824676,97,1077.012451,511,point,256,8,3,0.5,successful,5.044394119,177.7216925,784,784,784,784
4/17/2018 19:53:45,Windows-Chrome-08723121709530113,1280,864,1524012825480,98,917.0125122,591,point,256,8,3,0.5,successful,5.044394119,178.8853836,804,804,804,804
4/17/2018 19:53:51,Windows-Chrome-08723121709530113,1280,864,1524012831187,99,637.0125122,426,point,512,16,3,1,successful,5.044394119,325,5707,707,707,707
4/17/2018 19:53:52,Windows-Chrome-08723121709530113,1280,864,1524012831974,100,265.0125122,397,point,512,16,3,1,successful,5.044394119,373.1286641,787,787,787,787
4/17/2018 19:53:52,Windows-Chrome-08723121709530113,1280,864,1524012832820,101,532.0125122,678,point,512,16,3,1,successful,5.044394119,387.6209489,846,846,846,846
4/17/2018 19:53:53,Windows-Chrome-08723121709530113,1280,864,1524012833651,102,157.0124969,687,point,512,16,3,1,successful,5.044394119,375.1079997,831,831,831,831
4/17/2018 19:53:54,Windows-Chrome-08723121709530113,1280,864,1524012834391,103,534.0125122,756,point,512,16,3,1,successful,5.044394119,383.2623273,740,740,740,740
4/17/2018 19:53:55,Windows-Chrome-08723121709530113,1280,864,1524012835176,104,873.0125122,690,point,512,16,3,1,successful,5.044394119,345.3650243,785,785,785,785
4/17/2018 19:53:56,Windows-Chrome-08723121709530113,1280,864,1524012835991,105,891.0125122,314,point,512,16,3,1,successful,5.044394119,376.4306045,815,815,815,815
4/17/2018 19:53:57,Windows-Chrome-08723121709530113,1280,864,1524012836776,106,549.0125122,168,point,512,16,3,1,successful,5.044394119,371.8601888,785,785,785,785
4/17/2018 19:53:57,Windows-Chrome-08723121709530113,1280,864,1524012837628,107,919.0125122,215,point,512,16,3,1,successful,5.044394119,372.9731894,852,852,852,852
4/17/2018 19:54:03,Windows-Chrome-08723121709530113,1280,864,1524012843752,108,655.0125122,433,point,256,8,1.33,0.5,failed,5.044394119,342.3740644,6124,1124,1124,1124
4/17/2018 19:54:04,Windows-Chrome-08723121709530113,1280,864,1524012844471,108,636.0125122,436,point,256,8,1.33,0.5,successful,5.044394119,19.23538406,719,-4281,0,0
4/17/2018 19:54:05,Windows-Chrome-08723121709530113,1280,864,1524012845884,109,473.0125122,391,point,256,8,1.33,0.5,failed,5.044394119,169.097605,1413,1413,1413,1413
4/17/2018 19:54:06,Windows-Chrome-08723121709530113,1280,864,1524012846268,109,468.0125122,389,point,256,8,1.33,0.5,successful,5.044394119,5.385164807,384,384,384,384
4/17/2018 19:54:07,Windows-Chrome-08723121709530113,1280,864,1524012847324,110,469.0125122,205,point,256,8,1.33,0.5,successful,5.044394119,184.0027174,1056,1056,1056,1056
4/17/2018 19:54:08,Windows-Chrome-08723121709530113,1280,864,1524012848444,111,601.0125122,332,point,256,8,1.33,0.5,successful,5.044394119,183.1747799,1120,1120,1120,1120
4/17/2018 19:54:09,Windows-Chrome-08723121709530113,1280,864,1524012849471,112,770.0125122,251,point,256,8,1.33,0.5,successful,5.044394119,187.4086444,1027,1027,1027,1027
4/17/2018 19:54:10,Windows-Chrome-08723121709530113,1280,864,1524012850527,113,627.0125122,130,point,256,8,1.33,0.5,successful,5.044394119,187.32325,1056,1056,1056,1056
4/17/2018 19:54:11,Windows-Chrome-08723121709530113,1280,864,1524012851552,114,493.0125122,250,point,256,8,1.33,0.5,successful,5.044394119,179.8777363,1025,1025,1025,1025
4/17/2018 19:54:12,Windows-Chrome-08723121709530113,1280,864,1524012852740,115,324.0125122,329,point,256,8,1.33,0.5,successful,5.044394119,186.5529415,1188,1188,1188,1188
4/17/2018 19:54:13,Windows-Chrome-08723121709530113,1280,864,1524012853619,116,507.0125122,344,point,256,8,1.33,0.5,successful,5.044394119,183.613725,879,879,879,879
4/17/2018 19:54:19,Windows-Chrome-08723121709530113,1280,864,1524012859328,117,628.0125122,428,point,512,16,1.33,0.5,successful,5.044394119,147.2990156,5709,709,709,709
4/17/2018 19:54:20,Windows-Chrome-08723121709530113,1280,864,1524012860144,118,333.0125122,632,point,512,16,1.33,0.5,successful,5.044394119,358.6655824,816,816,816,816
4/17/2018 19:54:20,Windows-Chrome-08723121709530113,1280,864,1524012860864,119,545.0125122,344,point,512,16,1.33,0.5,successful,5.044394119,357.6143174,720,720,720,720
4/17/2018 19:54:21,Windows-Chrome-08723121709530113,1280,864,1524012861652,120,185.0124969,396,point,512,16,1.33,0.5,successful,5.044394119,363.7361832,788,788,788,788
4/17/2018 19:54:22,Windows-Chrome-08723121709530113,1280,864,1524012862324,121,481.0125122,619,point,512,16,1.33,0.5,successful,5.044394119,370.6008757,672,672,672,672
4/17/2018 19:54:23,Windows-Chrome-08723121709530113,1280,864,1524012863748,122,833.0125122,510,point,512,16,1.33,0.5,successful,5.044394119,368.4901627,1424,1424,1424,1424
4/17/2018 19:54:24,Windows-Chrome-08723121709530113,1280,864,1524012864794,123,486.0125122,376,point,512,16,1.33,0.5,successful,5.044394119,371.9744615,1046,1046,1046,1046
4/17/2018 19:54:25,Windows-Chrome-08723121709530113,1280,864,1524012865768,124,150.0124969,558,point,512,16,1.33,0.5,successful,5.044394119,382.1256472,974,974,974,974
4/17/2018 19:54:26,Windows-Chrome-08723121709530113,1280,864,1524012866599,125,503.0125122,692,point,512,16,1.33,0.5,successful,5.044394119,377.5778208,831,831,831,831
4/17/2018 19:54:32,Windows-Chrome-08723121709530113,1280,864,1524012872420,126,649.0125122,436,point,768,16,3,0,successful,5.614709844,294.7066338,5821,821,821,821
4/17/2018 19:54:33,Windows-Chrome-08723121709530113,1280,864,1524012873251,127,1183.012451,401,point,768,16,3,0,successful,5.614709844,535.1457136,831,831,831,831
4/17/2018 19:54:34,Windows-Chrome-08723121709530113,1280,864,1524012874104,128,781.0125122,758,point,768,16,3,0,successful,5.614709844,537.6364487,853,853,853,853
4/17/2018 19:54:34,Windows-Chrome-08723121709530113,1280,864,1524012874792,129,617.0125122,251,point,768,16,3,0,successful,5.614709844,532.8648984,688,688,688,688
4/17/2018 19:54:35,Windows-Chrome-08723121709530113,1280,864,1524012875769,130,1168.012451,300,point,768,16,3,0,successful,5.614709844,553.1744144,977,977,977,977
4/17/2018 19:54:36,Windows-Chrome-08723121709530113,1280,864,1524012876584,131,816.0125122,710,point,768,16,3,0,successful,5.614709844,540.3739048,815,815,815,815
4/17/2018 19:54:37,Windows-Chrome-08723121709530113,1280,864,1524012877708,132,1045.012451,233,point,768,16,3,0,successful,5.614709844,529.1218877,1124,1124,1124,1124
4/17/2018 19:54:38,Windows-Chrome-08723121709530113,1280,864,1524012878779,133,837.0125122,726,point,768,16,3,0,successful,5.614709844,535.0822129,1071,1071,1071,1071
4/17/2018 19:54:39,Windows-Chrome-08723121709530113,1280,864,1524012879564,134,728.0125122,204,point,768,16,3,0,successful,5.614709844,533.258849,785,785,785,785
4/17/2018 19:54:45,Windows-Chrome-08723121709530113,1280,864,1524012885120,135,664.0125122,448,point,768,32,3,0,successful,4.64385619,252.2538404,5556,556,556,556
4/17/2018 19:54:45,Windows-Chrome-08723121709530113,1280,864,1524012885793,136,126.0124969,720,point,768,32,3,0,successful,4.64385619,602.849912,673,673,673,673
4/17/2018 19:54:46,Windows-Chrome-08723121709530113,1280,864,1524012886623,137,398.0125122,175,point,768,32,3,0,successful,4.64385619,609.1050881,830,830,830,830
4/17/2018 19:54:47,Windows-Chrome-08723121709530113,1280,864,1524012887380,138,737.0125122,563,point,768,32,3,0,successful,4.64385619,515.232957,757,757,757,757
4/17/2018 19:54:48,Windows-Chrome-08723121709530113,1280,864,1524012888196,139,237.0124969,683,point,768,32,3,0,successful,4.64385619,514.1984201,816,816,816,816
4/17/2018 19:54:49,Windows-Chrome-08723121709530113,1280,864,1524012888917,140,744.0125122,513,point,768,32,3,0,successful,4.64385619,534.7420083,721,721,721,721
4/17/2018 19:54:50,Windows-Chrome-08723121709530113,1280,864,1524012889637,141,201.0124969,540,point,768,32,3,0,successful,4.64385619,543.6708715,720,720,720,720
4/17/2018 19:54:50,Windows-Chrome-08723121709530113,1280,864,1524012890184,142,694.0125122,267,point,768,32,3,0,successful,4.64385619,563.5406064,547,547,547,547
4/17/2018 19:54:50,Windows-Chrome-08723121709530113,1280,864,1524012890776,143,156.0124969,482,point,768,32,3,0,successful,4.64385619,579.369499,592,592,592,592
4/17/2018 19:54:56,Windows-Chrome-08723121709530113,1280,864,1524012896248,144,644.0125122,433,point,768,32,3,1,successful,4.64385619,490.4538866,5472,472,472,472
4/17/2018 19:54:57,Windows-Chrome-08723121709530113,1280,864,1524012897068,145,1137.012451,181,point,768,32,3,1,successful,4.64385619,553.6722314,820,820,820,820
4/17/2018 19:54:57,Windows-Chrome-08723121709530113,1280,864,1524012897740,146,709.0125122,537,point,768,32,3,1,successful,4.64385619,556.7045426,672,672,672,672
4/17/2018 19:54:58,Windows-Chrome-08723121709530113,1280,864,1524012898396,147,1084.012451,199,point,768,32,3,1,failed,4.64385619,504.8454756,656,656,656,656
4/17/2018 19:54:58,Windows-Chrome-08723121709530113,1280,864,1524012898764,147,1120.012451,164,point,768,32,3,1,successful,4.64385619,50.20956084,368,368,368,368
4/17/2018 19:54:59,Windows-Chrome-08723121709530113,1280,864,1524012899499,148,708.0125122,549,point,768,32,3,1,successful,4.64385619,563.8873555,735,735,735,735
4/17/2018 19:55:00,Windows-Chrome-08723121709530113,1280,864,1524012900191,149,234.0124969,346,point,768,32,3,1,successful,4.64385619,515.6403926,692,692,692,692
4/17/2018 19:55:01,Windows-Chrome-08723121709530113,1280,864,1524012900912,150,813.0125122,178,point,768,32,3,1,successful,4.64385619,602.8805998,721,721,721,721
4/17/2018 19:55:01,Windows-Chrome-08723121709530113,1280,864,1524012901504,151,209.0124969,162,point,768,32,3,1,successful,4.64385619,604.2118986,592,592,592,592
4/17/2018 19:55:02,Windows-Chrome-08723121709530113,1280,864,1524012902144,152,746.0125122,496,point,768,32,3,1,successful,4.64385619,632.3962495,640,640,640,640
4/17/2018 19:55:08,Windows-Chrome-08723121709530113,1280,864,1524012907872,153,629.0125122,453,point,768,32,1.33,0.5,successful,4.64385619,124.6515142,5728,728,728,728
4/17/2018 19:55:08,Windows-Chrome-08723121709530113,1280,864,1524012908772,154,98.01249695,373,point,768,32,1.33,0.5,successful,4.64385619,536.9925662,900,900,900,900
4/17/2018 19:55:09,Windows-Chrome-08723121709530113,1280,864,1524012909524,155,636.0125122,530,point,768,32,1.33,0.5,successful,4.64385619,560.4400204,752,752,752,752
4/17/2018 19:55:10,Windows-Chrome-08723121709530113,1280,864,1524012910292,156,148.0124969,235,point,768,32,1.33,0.5,successful,4.64385619,570.2359291,768,768,768,768
4/17/2018 19:55:11,Windows-Chrome-08723121709530113,1280,864,1524012911123,157,112.0124969,772,point,768,32,1.33,0.5,successful,4.64385619,538.2053511,831,831,831,831
4/17/2018 19:55:11,Windows-Chrome-08723121709530113,1280,864,1524012911847,158,189.0124969,239,point,768,32,1.33,0.5,successful,4.64385619,538.533193,724,724,724,724
4/17/2018 19:55:12,Windows-Chrome-08723121709530113,1280,864,1524012912538,159,697.0125122,175,point,768,32,1.33,0.5,failed,4.64385619,512.0156399,691,691,691,691
4/17/2018 19:55:12,Windows-Chrome-08723121709530113,1280,864,1524012912808,159,726.0125122,172,point,768,32,1.33,0.5,successful,4.64385619,29.15475947,270,270,270,270
4/17/2018 19:55:13,Windows-Chrome-08723121709530113,1280,864,1524012913592,160,182.0124969,140,point,768,32,1.33,0.5,successful,4.64385619,544.9403789,784,784,784,784
4/17/2018 19:55:13,Windows-Chrome-08723121709530113,1280,864,1524012913800,161,186.0124969,143,point,768,32,1.33,0.5,failed,4.64385619,5,208,208,208,208
4/17/2018 19:55:14,Windows-Chrome-08723121709530113,1280,864,1524012914520,161,635.0125122,500,point,768,32,1.33,0.5,successful,4.64385619,573.6288118,720,720,720,720
4/17/2018 19:55:20,Windows-Chrome-08723121709530113,1280,864,1524012920119,162,650.0125122,440,point,512,32,2,1,successful,4.087462841,61.84658438,5599,599,599,599
4/17/2018 19:55:21,Windows-Chrome-08723121709530113,1280,864,1524012920971,163,998.0125122,621,point,512,32,2,1,successful,4.087462841,392.2562938,852,852,852,852
4/17/2018 19:55:21,Windows-Chrome-08723121709530113,1280,864,1524012921613,164,791.0125122,283,point,512,32,2,1,successful,4.087462841,396.3495932,642,642,642,642
4/17/2018 19:55:22,Windows-Chrome-08723121709530113,1280,864,1524012922267,165,1149.012451,438,point,512,32,2,1,successful,4.087462841,390.1140299,654,654,654,654
